,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3
  Net charge-offs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,95,111,216,975,"1,075","1,161","1,221",888,647,930,"1,023",539,599,399,427,157,172,180,174,41,99,-5,81,45,34,42,36,-1,4,-6,6,4,3,5,15,9,14,9,28,11,14,32,47,39,48,81,128,76,65,123,122,63,87,91,117,41,31,38,56,35,13,24,27,30,50,54,233,108,262,525,"1,359","1,765","3,573","4,525","7,836","4,732","7,874","7,707","9,339","5,778","5,258","5,262","5,284","2,900","2,369","2,235","2,095","1,147","1,151",884,798,444,381,148,77,23,26,-2,19,-78,-5,-9,-28,-38,-16,-57,24,-37,-38,-19,33,-30,-39,12,-8,0,-9,-13,-1,-1,14,29
  Average outstanding,"64,029","68,135","72,488","76,060","79,387","82,950","87,114","90,716","94,239","97,673","103,344","108,882","114,178","118,108","123,005","126,556","129,194","131,441","134,931","137,316","139,494","141,564","144,625","146,069","196,768","192,074","186,820","176,503","164,165","155,466","144,251","134,045","124,266","115,254","110,748","103,094","94,891","90,110","87,937","86,241","83,943","82,519","83,369","84,228","84,752","86,035","87,879","89,599","90,970","93,418","97,486","100,829","99,155","98,999","103,558","106,734","109,398","113,738","120,660","127,398","133,304","140,220","149,518","159,716","168,657","177,389","186,399","193,716","202,221","215,753","224,462","229,588","231,433","233,993","239,397","243,835","247,619","253,156","260,185","267,192","278,576","291,734","308,898","328,021","348,132","374,717","403,789","433,044","467,280","500,969","530,708","551,397","573,006","590,489","607,386","621,894","629,777","627,778","615,373","600,776","576,367","547,268","504,730","466,047","432,370","397,697","368,048","336,679","307,390","283,651","261,948","246,665","232,701","222,531","213,276","206,043","202,179","201,711","204,031","207,727","212,136","218,100","226,075","234,040","241,491","250,675","260,229","270,390","279,553","288,899","297,565","307,475","315,277","320,298","326,838","333,297","340,075","345,064","348,662","350,154","350,863","354,822","357,567","357,944","364,853","373,911","381,965"
  Net charge-off rate,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.20%,0.24%,0.49%,2.37%,2.76%,3.22%,3.64%,2.86%,2.25%,3.36%,3.97%,2.27%,2.66%,1.82%,1.98%,0.75%,0.83%,0.87%,0.83%,0.19%,0.46%,-0.02%,0.36%,0.20%,0.14%,0.17%,0.14%,0.00%,0.02%,-0.02%,0.02%,0.02%,0.01%,0.02%,0.05%,0.03%,0.04%,0.02%,0.07%,0.03%,0.03%,0.07%,0.10%,0.08%,0.09%,0.14%,0.22%,0.13%,0.11%,0.20%,0.20%,0.10%,0.14%,0.14%,0.18%,0.06%,0.04%,0.05%,0.07%,0.04%,0.01%,0.02%,0.03%,0.03%,0.04%,0.04%,0.17%,0.08%,0.18%,0.35%,0.87%,1.12%,2.28%,2.94%,5.22%,3.28%,5.75%,6.11%,8.02%,5.35%,5.29%,5.72%,6.28%,3.77%,3.34%,3.41%,3.40%,1.97%,2.07%,1.66%,1.55%,0.88%,0.75%,0.29%,0.15%,0.04%,0.05%,0.00%,0.03%,-0.13%,-0.01%,-0.01%,-0.04%,-0.05%,-0.02%,-0.08%,0.03%,-0.05%,-0.05%,-0.02%,0.04%,-0.03%,-0.04%,0.01%,-0.01%,0.00%,-0.01%,-0.01%,0.00%,0.00%,0.02%,0.03%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     1-4 Family Residential Construction Loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  30-89 days past due,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"2,247","2,568","3,517","4,809","6,470","5,001","5,115","5,865","5,752","4,162","3,710","2,818","2,438","1,723","1,344","1,146","1,063",677,558,513,500,460,435,446,338,289,289,311,296,241,261,276,296,258,257,264,259,284,243,332,300,245,256,343,307,284,381,366,381,357,311,400,503,402,359
  90 days or more past due,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,325,383,531,960,"1,185","1,180","1,113","2,367","3,105","3,044","3,384","2,627","2,235","1,574","1,414","1,596","1,313","1,064","1,040",899,801,675,576,497,462,396,300,249,238,206,208,153,138,127,90,82,68,57,81,61,57,43,63,48,35,27,40,22,33,37,49,53,37,46,38
  In nonaccrual status,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"2,236","2,799","4,096","8,241","12,927","15,799","18,102","17,426","19,914","21,384","21,302","20,798","16,271","12,487","11,161","10,047","8,191","6,997","5,868","4,867","4,232","3,654","3,231","2,546","1,979","1,545","1,239","1,014",962,881,717,599,555,473,432,414,382,347,326,320,304,286,299,298,295,266,277,242,269,339,353,321,353,378,364
  Total outstanding,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"176,686","178,313","182,493","184,465","186,323","175,635","162,147","145,968","133,446","119,340","104,932","92,836","83,385","70,455","64,160","59,153","52,794","47,907","44,733","42,757","43,468","43,465","43,493","42,267","40,738","41,530","42,555","43,714","45,771","48,186","49,998","51,174","53,612","56,105","58,261","60,892","63,448","65,472","68,580","69,598","70,955","71,497","73,163","74,282","75,778","76,935","79,065","78,923","80,205","79,694","80,335","79,795","81,415","80,244","78,441"
  30-89 day past due rate,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.27%,1.44%,1.93%,2.61%,3.47%,2.85%,3.15%,4.02%,4.31%,3.49%,3.54%,3.04%,2.92%,2.44%,2.09%,1.94%,2.01%,1.41%,1.25%,1.20%,1.15%,1.06%,1.00%,1.06%,0.83%,0.70%,0.68%,0.71%,0.65%,0.50%,0.52%,0.54%,0.55%,0.46%,0.44%,0.43%,0.41%,0.43%,0.35%,0.48%,0.42%,0.34%,0.35%,0.46%,0.40%,0.37%,0.48%,0.46%,0.48%,0.45%,0.39%,0.50%,0.62%,0.50%,0.46%
  Noncurrent rate,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.45%,1.78%,2.54%,4.99%,7.57%,9.67%,11.85%,13.56%,17.25%,20.47%,23.53%,25.23%,22.19%,19.96%,19.60%,19.68%,18.00%,16.83%,15.44%,13.49%,11.58%,9.96%,8.75%,7.20%,5.99%,4.67%,3.62%,2.89%,2.62%,2.26%,1.85%,1.47%,1.29%,1.07%,0.90%,0.82%,0.71%,0.62%,0.59%,0.55%,0.51%,0.46%,0.49%,0.47%,0.44%,0.38%,0.40%,0.33%,0.38%,0.47%,0.50%,0.47%,0.48%,0.53%,0.51%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total charge-offs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63,98,265,619,938,"1,767","2,024","2,768","1,739","2,625","2,419","2,548","1,716","1,484","1,279","1,455",755,669,663,592,292,337,250,157,110,195,68,65,23,66,59,40,25,22,14,29,10,16,9,15,11,8,7,17,5,8,16,7,8,5,6,18,8,7,12
  Total recoveries,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,4,7,9,17,23,37,33,65,56,58,95,78,122,96,144,122,153,58,93,102,82,100,70,55,54,55,59,35,37,16,44,40,16,14,23,15,22,43,21,11,13,15,17,8,15,10,7,8,9,11,8,22,5,10
  Net charge-offs,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,94,258,610,921,"1,745","1,987","2,735","1,674","2,568","2,361","2,454","1,638","1,362","1,183","1,310",634,516,604,499,190,256,150,87,56,141,13,6,-12,29,43,-4,-15,6,0,5,-5,-6,-34,-6,0,-5,-8,0,-3,-7,6,0,0,-3,-5,10,-14,2,3
  Average outstanding,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"196,759","196,895","199,135","201,794","202,998","197,476","182,079","166,304","149,920","135,026","118,578","104,114","92,520","80,080","71,136","65,070","59,213","53,156","48,743","45,921","43,796","43,422","43,438","42,746","41,474","41,047","41,988","43,044","44,669","46,823","48,945","50,470","52,217","54,698","56,968","59,421","62,016","64,295","66,796","68,944","70,011","70,859","72,141","73,326","74,623","76,140","77,781","78,778","79,252","79,640","79,657","79,592","80,380","80,455","78,986"
  Net charge-off rate,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.12%,0.19%,0.52%,1.21%,1.81%,3.53%,4.37%,6.58%,4.47%,7.61%,7.96%,9.43%,7.08%,6.80%,6.65%,8.06%,4.28%,3.88%,4.96%,4.35%,1.74%,2.36%,1.38%,0.82%,0.54%,1.38%,0.13%,0.06%,-0.11%,0.25%,0.35%,-0.03%,-0.11%,0.04%,0.00%,0.04%,-0.03%,-0.04%,-0.20%,-0.04%,0.00%,-0.03%,-0.04%,0.00%,-0.02%,-0.04%,0.03%,0.00%,0.00%,-0.02%,-0.03%,0.05%,-0.07%,0.01%,0.01%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     All Other Construction and Land Loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  30-89 days past due,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"3,244","2,780","3,587","5,110","7,849","6,426","7,779","9,556","12,574","9,757","9,469","8,161","8,544","6,403","6,041","4,730","5,108","3,458","3,557","2,552","2,804","2,065","1,817","2,089","1,763","1,346","1,309","1,003","1,199",909,882,863,898,756,791,853,796,723,735,670,818,795,781,828,996,825,912,843,986,961,862,"1,004","1,530","1,143","1,060"
  90 days or more past due,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,345,386,617,726,"1,095","1,419","1,397","2,448","2,983","4,034","5,642","4,854","5,046","6,476","5,912","5,002","5,141","4,695","4,881","4,385","4,299","3,677","3,176","2,811","2,540","2,142","1,808","1,522","1,295",894,799,675,575,415,325,270,233,233,197,199,156,199,182,189,137,177,110,101,122,76,102,87,101,95,83
  In nonaccrual status,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"2,230","3,464","4,694","8,189","11,992","16,392","20,367","25,370","31,329","38,980","39,462","40,276","43,546","40,121","37,578","32,393","30,385","26,759","23,608","20,790","19,367","16,089","13,657","11,225","9,957","7,989","6,770","5,660","4,880","4,198","4,148","3,555","3,195","2,955","2,589","2,309","2,164","1,953","1,822","1,726","1,633","1,485","1,408","1,208","1,152","1,185","1,055","1,189","1,156","1,110","1,084","1,083","1,187","1,564","1,918"
  Total outstanding,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"345,961","360,562","369,993","378,758","392,331","398,719","405,925","401,078","392,066","378,263","356,057","333,185","312,463","293,878","272,193","245,358","227,716","213,825","198,040","187,750","184,740","173,815","166,350","160,911","160,834","161,102","163,628","166,388","169,033","174,405","180,476","187,214","192,634","199,978","208,152","214,471","221,380","228,704","234,594","243,352","248,233","252,643","257,685","264,021","268,345","270,317","272,235","271,340","273,780","277,619","279,710","281,810","288,333","300,316","307,615"
  30-89 day past due rate,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.94%,0.77%,0.97%,1.35%,2.00%,1.61%,1.92%,2.38%,3.21%,2.58%,2.66%,2.45%,2.73%,2.18%,2.22%,1.93%,2.24%,1.62%,1.80%,1.36%,1.52%,1.19%,1.09%,1.30%,1.10%,0.84%,0.80%,0.60%,0.71%,0.52%,0.49%,0.46%,0.47%,0.38%,0.38%,0.40%,0.36%,0.32%,0.31%,0.28%,0.33%,0.31%,0.30%,0.31%,0.37%,0.31%,0.34%,0.31%,0.36%,0.35%,0.31%,0.36%,0.53%,0.38%,0.34%
  Noncurrent rate,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.74%,1.07%,1.44%,2.35%,3.34%,4.47%,5.36%,6.94%,8.75%,11.37%,12.67%,13.55%,15.55%,15.86%,15.98%,15.24%,15.60%,14.71%,14.39%,13.41%,12.81%,11.37%,10.12%,8.72%,7.77%,6.29%,5.24%,4.32%,3.65%,2.92%,2.74%,2.26%,1.96%,1.69%,1.40%,1.20%,1.08%,0.96%,0.86%,0.79%,0.72%,0.67%,0.62%,0.53%,0.48%,0.50%,0.43%,0.48%,0.47%,0.43%,0.42%,0.42%,0.45%,0.55%,0.65%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
